,Unnamed: 0,longitude,latitude,2014
14129,14129,-102.59500000000054,38.2383000000001,57.064670138888886
14130,14130,-102.59500000000054,38.281000000000105,54.8524314253507
14131,14131,-102.59500000000054,38.32370000000011,52.43791429924242
14132,14132,-102.59500000000054,38.36640000000011,63.794290561868685
14133,14133,-102.59500000000054,38.40910000000012,64.67719822303921
14134,14134,-102.59500000000054,38.45180000000012,70.00144562007874
14135,14135,-102.59500000000054,38.49450000000012,70.32458654626623
14136,14136,-102.59500000000054,38.53720000000013,66.87561487268519
14137,14137,-102.59500000000054,38.57990000000013,77.73906955948796
14138,14138,-102.59500000000054,38.62260000000013,69.77821858723958
14139,14139,-102.59500000000054,38.66530000000014,59.848046875
14140,14140,-102.59500000000054,38.70800000000014,49.15809286794355
14141,14141,-102.59500000000054,38.750700000000144,59.06786635315534
14142,14142,-102.59500000000054,38.79340000000015,54.60346137152778
14143,14143,-102.59500000000054,38.83610000000015,48.352826950867055
14144,14144,-102.59500000000054,38.87880000000016,58.93049665178572
14145,14145,-102.59500000000054,38.92150000000016,81.43739897629311
14146,14146,-102.59500000000054,38.96420000000016,93.28338068181819
14147,14147,-102.59500000000054,39.006900000000165,97.41145833333333
14148,14148,-102.59500000000054,39.04960000000017,105.7890625
14149,14149,-102.59500000000054,39.09230000000017,113.33759631849315
14150,14150,-102.59500000000054,39.135000000000176,104.66895145440252
14151,14151,-102.59500000000054,39.17770000000018,92.79790900735294
14152,14152,-102.59500000000054,39.22040000000018,92.85655945616882
14153,14153,-102.59500000000054,39.263100000000186,97.39078861256544
14154,14154,-102.59500000000054,39.30580000000019,109.244140625
14155,14155,-102.59500000000054,39.34850000000019,98.48191352739725
14156,14156,-102.59500000000054,39.3912000000002,115.74742702095809
14157,14157,-102.59500000000054,39.4339000000002,113.10612643494898
14158,14158,-102.59500000000054,39.47660000000021,118.44393807870371
14159,14159,-102.59500000000054,39.51930000000021,119.88225446428571
14160,14160,-102.59500000000054,39.56200000000021,125.20795454545454
14161,14161,-102.59500000000054,39.60470000000021,114.66593295304233
14162,14162,-102.59500000000054,39.64740000000022,117.28340222997574
14163,14163,-102.59500000000054,39.69010000000022,110.44399594907408
14164,14164,-102.59500000000054,39.73280000000023,112.00278072033899
14165,14165,-102.59500000000054,39.77550000000023,115.15482474662163
14166,14166,-102.59500000000054,39.81820000000023,119.44279572147651
14167,14167,-102.59500000000054,39.86090000000024,120.13818824404763
14168,14168,-102.59500000000054,39.90360000000024,112.93821957236842
14169,14169,-102.59500000000054,39.94630000000024,121.10335286458333
14170,14170,-102.59500000000054,39.989000000000246,130.5125641324627
14171,14171,-102.59500000000054,40.03170000000025,125.9462139423077
14172,14172,-102.59500000000054,40.07440000000025,126.51712601273148
14173,14173,-102.59500000000054,40.117100000000256,103.48429764851485
14174,14174,-102.59500000000054,40.15980000000026,111.81651475694444
14175,14175,-102.59500000000054,40.20250000000026,116.04733845338983
14176,14176,-102.59500000000054,40.24520000000027,108.5599300986842
14177,14177,-102.59500000000054,40.28790000000027,103.59869025735294
14178,14178,-102.59500000000054,40.330600000000274,110.15615110759494
14179,14179,-102.59500000000054,40.37330000000028,106.07628477239885
14180,14180,-102.59500000000054,40.41600000000028,101.86951219512196
14181,14181,-102.59500000000054,40.458700000000285,109.15483940972223
14182,14182,-102.59500000000054,40.50140000000029,113.41461232930672
14183,14183,-102.59500000000054,40.54410000000029,114.07907330184888
14184,14184,-102.59500000000054,40.586800000000295,98.95820606203007
14185,14185,-102.59500000000054,40.6295000000003,103.27926936619718
14186,14186,-102.59500000000054,40.6722000000003,102.515283203125
14187,14187,-102.59500000000054,40.71490000000031,100.63780031922043
14188,14188,-102.59500000000054,40.75760000000031,96.36196225649351
14189,14189,-102.59500000000054,40.80030000000031,113.36253274700599
14190,14190,-102.59500000000054,40.84300000000032,111.24764694940477
14191,14191,-102.59500000000054,40.88570000000032,109.96489755509641
14192,14192,-102.59500000000054,40.92840000000032,123.80545671018835
14193,14193,-102.59500000000054,40.97110000000033,130.55453234521028
14194,14194,-102.55230000000054,37.0,89.29673549107143
14195,14195,-102.55230000000054,37.0427,95.44294084821429
14196,14196,-102.55230000000054,37.08540000000001,91.62441677517361
14197,14197,-102.55230000000054,37.12810000000001,94.44222530241936
14198,14198,-102.55230000000054,37.170800000000014,83.48619342672414
14199,14199,-102.55230000000054,37.21350000000002,85.26708984375
14200,14200,-102.55230000000054,37.25620000000002,101.75949622844827
14201,14201,-102.55230000000054,37.298900000000025,89.36151413690476
14202,14202,-102.55230000000054,37.34160000000003,69.64182455708661
14203,14203,-102.55230000000054,37.38430000000003,64.33216411564626
14204,14204,-102.55230000000054,37.42700000000004,63.245798399390246
14205,14205,-102.55230000000054,37.46970000000004,57.692350104665074
14206,14206,-102.55230000000054,37.51240000000004,59.36242495381774
14207,14207,-102.55230000000054,37.555100000000046,59.92351653696498
14208,14208,-102.55230000000054,37.59780000000005,61.48561006433823
14209,14209,-102.55230000000054,37.64050000000005,67.96656370011688
14210,14210,-102.55230000000054,37.683200000000056,57.94566330400485
14211,14211,-102.55230000000054,37.72590000000006,57.90950234030837
14212,14212,-102.55230000000054,37.76860000000006,55.88458180147059
14213,14213,-102.55230000000054,37.81130000000007,48.528421653891506
14214,14214,-102.55230000000054,37.85400000000007,48.95912191901409
14215,14215,-102.55230000000054,37.89670000000008,50.2628422289823
14216,14216,-102.55230000000054,37.93940000000008,65.17365345528455
14217,14217,-102.55230000000054,37.98210000000008,74.86985337677726
14218,14218,-102.55230000000054,38.02480000000008,75.10547550821799
14219,14219,-102.55230000000054,38.06750000000009,73.13003077651516
14220,14220,-102.55230000000054,38.11020000000009,93.90631633254716
14221,14221,-102.55230000000054,38.152900000000095,92.37285725121359
14222,14222,-102.55230000000054,38.1956000000001,79.24351479973592
14223,14223,-102.55230000000054,38.2383000000001,58.58833113960598
14224,14224,-102.55230000000054,38.281000000000105,62.36566971009036
14225,14225,-102.55230000000054,38.32370000000011,59.6473987593633
14226,14226,-102.55230000000054,38.36640000000011,70.92879447824484
14227,14227,-102.55230000000054,38.40910000000012,67.24954927884616
14228,14228,-102.55230000000054,38.45180000000012,69.39089133522727
14229,14229,-102.55230000000054,38.49450000000012,66.88598997201493
14230,14230,-102.55230000000054,38.53720000000013,72.27953431372549
14231,14231,-102.55230000000054,38.57990000000013,72.6646484375
14232,14232,-102.55230000000054,38.62260000000013,61.41745591829609
14233,14233,-102.55230000000054,38.66530000000014,62.21875
14234,14234,-102.55230000000054,38.70800000000014,58.404721467391305
14235,14235,-102.55230000000054,38.750700000000144,66.53479456018519
14236,14236,-102.55230000000054,38.79340000000015,60.14657284407666
14237,14237,-102.55230000000054,38.83610000000015,62.210483530405405
14238,14238,-102.55230000000054,38.87880000000016,76.2684795673077
14239,14239,-102.55230000000054,38.92150000000016,77.9930419921875
14240,14240,-102.55230000000054,38.96420000000016,94.72208378232759
14241,14241,-102.55230000000054,39.006900000000165,93.90290798611112
14242,14242,-102.55230000000054,39.04960000000017,129.27869591346155
14243,14243,-102.55230000000054,39.09230000000017,113.58258056640625
14244,14244,-102.55230000000054,39.135000000000176,86.75451129415761
14245,14245,-102.55230000000054,39.17770000000018,84.91156775210084
14246,14246,-102.55230000000054,39.22040000000018,89.69202553353658
14247,14247,-102.55230000000054,39.263100000000186,95.35419138976793
14248,14248,-102.55230000000054,39.30580000000019,89.12502381859755
14249,14249,-102.55230000000054,39.34850000000019,98.64490431882022
14250,14250,-102.55230000000054,39.3912000000002,115.41316647873711
14251,14251,-102.55230000000054,39.4339000000002,103.45957880434783
14252,14252,-102.55230000000054,39.47660000000021,111.6982421875
14253,14253,-102.55230000000054,39.51930000000021,117.20394736842105
14254,14254,-102.55230000000054,39.56200000000021,124.97347530241936
14255,14255,-102.55230000000054,39.60470000000021,115.19874855324075
14256,14256,-102.55230000000054,39.64740000000022,108.439453125
14257,14257,-102.55230000000054,39.69010000000022,106.4572265625
14258,14258,-102.55230000000054,39.73280000000023,114.20881600215517
14259,14259,-102.55230000000054,39.77550000000023,115.08610026041667
14260,14260,-102.55230000000054,39.81820000000023,117.03419811320755
14261,14261,-102.55230000000054,39.86090000000024,118.40147774174528
14262,14262,-102.55230000000054,39.90360000000024,113.09241832386364
14263,14263,-102.55230000000054,39.94630000000024,118.62250434027777
14264,14264,-102.55230000000054,39.989000000000246,120.65779622395833
14265,14265,-102.55230000000054,40.03170000000025,128.062646484375
14266,14266,-102.55230000000054,40.07440000000025,110.839453125
14267,14267,-102.55230000000054,40.117100000000256,116.5816265060241
14268,14268,-102.55230000000054,40.15980000000026,118.26438934948979
14269,14269,-102.55230000000054,40.20250000000026,114.06627604166667
14270,14270,-102.55230000000054,40.24520000000027,110.3747892311151
14271,14271,-102.55230000000054,40.28790000000027,111.27457826327434
14272,14272,-102.55230000000054,40.330600000000274,98.68798120471014
14273,14273,-102.55230000000054,40.37330000000028,110.03266433189656
14274,14274,-102.55230000000054,40.41600000000028,108.0511188271605
14275,14275,-102.55230000000054,40.458700000000285,110.11203457446808
14276,14276,-102.55230000000054,40.50140000000029,105.2121002553502
14277,14277,-102.55230000000054,40.54410000000029,119.90484964622641
14278,14278,-102.55230000000054,40.586800000000295,93.15012029628028
14279,14279,-102.55230000000054,40.6295000000003,101.93354451155462
14280,14280,-102.55230000000054,40.6722000000003,106.42381751019022
14281,14281,-102.55230000000054,40.71490000000031,102.46490526574803
14282,14282,-102.55230000000054,40.75760000000031,95.98974144345237
14283,14283,-102.55230000000054,40.80030000000031,114.57126828457447
14284,14284,-102.55230000000054,40.84300000000032,113.70071411132812
14285,14285,-102.55230000000054,40.88570000000032,115.82373046875
14286,14286,-102.55230000000054,40.92840000000032,118.22141927083334
14287,14287,-102.55230000000054,40.97110000000033,121.49130544354838
14288,14288,-102.50960000000056,37.0,92.10401492011279
14289,14289,-102.50960000000056,37.0427,93.2477486879771
14290,14290,-102.50960000000056,37.08540000000001,93.04451684907833
14291,14291,-102.50960000000056,37.12810000000001,94.68116179435484
14292,14292,-102.50960000000056,37.170800000000014,80.32935230152027
14293,14293,-102.50960000000056,37.21350000000002,83.80826822916667
14294,14294,-102.50960000000056,37.25620000000002,88.43183966958598
14295,14295,-102.50960000000056,37.298900000000025,84.33549735915493
14296,14296,-102.50960000000056,37.34160000000003,62.8419094279661
14297,14297,-102.50960000000056,37.38430000000003,65.48789576480263
14298,14298,-102.50960000000056,37.42700000000004,57.885914268997794
14299,14299,-102.50960000000056,37.46970000000004,54.81875
14300,14300,-102.50960000000056,37.51240000000004,63.13412031938326
14301,14301,-102.50960000000056,37.555100000000046,63.53388073979592
14302,14302,-102.50960000000056,37.59780000000005,57.318824029737904
14303,14303,-102.50960000000056,37.64050000000005,60.03929028380893
14304,14304,-102.50960000000056,37.683200000000056,59.86063155594405
14305,14305,-102.50960000000056,37.72590000000006,59.04806731468023
14306,14306,-102.50960000000056,37.76860000000006,53.95730652265101
14307,14307,-102.50960000000056,37.81130000000007,51.26160913584184
14308,14308,-102.50960000000056,37.85400000000007,51.787698997641506
14309,14309,-102.50960000000056,37.89670000000008,56.305523061497325
14310,14310,-102.50960000000056,37.93940000000008,77.67760195974576
14311,14311,-102.50960000000056,37.98210000000008,66.21686234287709
14312,14312,-102.50960000000056,38.02480000000008,50.872936839788736
14313,14313,-102.50960000000056,38.06750000000009,70.01189418038922
14314,14314,-102.50960000000056,38.11020000000009,85.84037642045455
14315,14315,-102.50960000000056,38.152900000000095,84.2129657451923
14316,14316,-102.50960000000056,38.1956000000001,69.73752663352273
14317,14317,-102.50960000000056,38.2383000000001,61.343066808127574
14318,14318,-102.50960000000056,38.281000000000105,69.73880491394928
14319,14319,-102.50960000000056,38.32370000000011,74.17428861788618
14320,14320,-102.50960000000056,38.36640000000011,75.02991795240585
14321,14321,-102.50960000000056,38.40910000000012,66.54139229910714
14322,14322,-102.50960000000056,38.45180000000012,66.7728110259434
14323,14323,-102.50960000000056,38.49450000000012,68.20166015625
14324,14324,-102.50960000000056,38.53720000000013,72.70272090517241
14325,14325,-102.50960000000056,38.57990000000013,64.93940340909091
14326,14326,-102.50960000000056,38.62260000000013,56.82388980263158
14327,14327,-102.50960000000056,38.66530000000014,72.0298602764423
14328,14328,-102.50960000000056,38.70800000000014,80.265625
14329,14329,-102.50960000000056,38.750700000000144,66.85289558531746
14330,14330,-102.50960000000056,38.79340000000015,73.86249069940476
14331,14331,-102.50960000000056,38.83610000000015,71.82659484474522
14332,14332,-102.50960000000056,38.87880000000016,77.93878348214285
14333,14333,-102.50960000000056,38.92150000000016,86.44918460445804
14334,14334,-102.50960000000056,38.96420000000016,80.6607421875
14335,14335,-102.50960000000056,39.006900000000165,99.87709431475903
14336,14336,-102.50960000000056,39.04960000000017,113.54986678106937
14337,14337,-102.50960000000056,39.09230000000017,104.79092355850169
14338,14338,-102.50960000000056,39.135000000000176,98.89967606707317
14339,14339,-102.50960000000056,39.17770000000018,91.76878991788321
14340,14340,-102.50960000000056,39.22040000000018,105.730712890625
14341,14341,-102.50960000000056,39.263100000000186,93.01709692028986
14342,14342,-102.50960000000056,39.30580000000019,104.81935586734694
14343,14343,-102.50960000000056,39.34850000000019,96.54010070598007
14344,14344,-102.50960000000056,39.3912000000002,99.92159213362069
14345,14345,-102.50960000000056,39.4339000000002,98.32125449391593
14346,14346,-102.50960000000056,39.47660000000021,112.18255208333333
14347,14347,-102.50960000000056,39.51930000000021,112.31131280637256
14348,14348,-102.50960000000056,39.56200000000021,124.0668275122549
14349,14349,-102.50960000000056,39.60470000000021,119.07659190188173
14350,14350,-102.50960000000056,39.64740000000022,109.96326754385964
14351,14351,-102.50960000000056,39.69010000000022,105.29508023648648
14352,14352,-102.50960000000056,39.73280000000023,110.512353515625
14353,14353,-102.50960000000056,39.77550000000023,120.42758018092105
14354,14354,-102.50960000000056,39.81820000000023,117.6952373798077
14355,14355,-102.50960000000056,39.86090000000024,117.67178262246621
14356,14356,-102.50960000000056,39.90360000000024,112.16087962962963
14357,14357,-102.50960000000056,39.94630000000024,111.8783974527311
14358,14358,-102.50960000000056,39.989000000000246,116.21484375
14359,14359,-102.50960000000056,40.03170000000025,121.58367663471638
14360,14360,-102.50960000000056,40.07440000000025,126.53886554621849
14361,14361,-102.50960000000056,40.117100000000256,120.5086782759979
14362,14362,-102.50960000000056,40.15980000000026,121.20155757615547
14363,14363,-102.50960000000056,40.20250000000026,119.14573254445607
14364,14364,-102.50960000000056,40.24520000000027,113.28065872192383
14365,14365,-102.50960000000056,40.28790000000027,108.22396469116211
14366,14366,-102.50960000000056,40.330600000000274,103.13278823757764
14367,14367,-102.50960000000056,40.37330000000028,102.7458173643868
14368,14368,-102.50960000000056,40.41600000000028,98.65655438311688
14369,14369,-102.50960000000056,40.458700000000285,99.33625315656566
14370,14370,-102.50960000000056,40.50140000000029,106.61287434895833
14371,14371,-102.50960000000056,40.54410000000029,107.1343482905983
14372,14372,-102.50960000000056,40.586800000000295,96.96684674202127
14373,14373,-102.50960000000056,40.6295000000003,115.24381272810218
14374,14374,-102.50960000000056,40.6722000000003,110.13401055090206
14375,14375,-102.50960000000056,40.71490000000031,101.9773174894958
14376,14376,-102.50960000000056,40.75760000000031,89.15047268907563
14377,14377,-102.50960000000056,40.80030000000031,115.68615869728916
14378,14378,-102.50960000000056,40.84300000000032,120.19186302923387
14379,14379,-102.50960000000056,40.88570000000032,103.82262128665124
14380,14380,-102.50960000000056,40.92840000000032,113.89176432291667
14381,14381,-102.50960000000056,40.97110000000033,119.49360926011029
14382,14382,-102.46690000000056,37.0,89.69419185450819
14383,14383,-102.46690000000056,37.0427,97.96135602678571
14384,14384,-102.46690000000056,37.08540000000001,93.46970119724025
14385,14385,-102.46690000000056,37.12810000000001,87.28329826289398
14386,14386,-102.46690000000056,37.170800000000014,91.13887219551282
14387,14387,-102.46690000000056,37.21350000000002,80.53209983301527
14388,14388,-102.46690000000056,37.25620000000002,91.56091350255973
14389,14389,-102.46690000000056,37.298900000000025,80.99068019701087
14390,14390,-102.46690000000056,37.34160000000003,65.67046505177515
14391,14391,-102.46690000000056,37.38430000000003,72.97343566607981
14392,14392,-102.46690000000056,37.42700000000004,53.69097940811258
14393,14393,-102.46690000000056,37.46970000000004,56.89450294384058
14394,14394,-102.46690000000056,37.51240000000004,67.27033225070225
14395,14395,-102.46690000000056,37.555100000000046,67.65282346491227
14396,14396,-102.46690000000056,37.59780000000005,60.22089751184834
14397,14397,-102.46690000000056,37.64050000000005,64.50834037162163
14398,14398,-102.46690000000056,37.683200000000056,60.912734111952865
14399,14399,-102.46690000000056,37.72590000000006,56.018833705357146
14400,14400,-102.46690000000056,37.76860000000006,53.949200721153844
14401,14401,-102.46690000000056,37.81130000000007,54.197760247564936
14402,14402,-102.46690000000056,37.85400000000007,56.22289299242424
14403,14403,-102.46690000000056,37.89670000000008,69.38651117149759
14404,14404,-102.46690000000056,37.93940000000008,76.65998684630102
14405,14405,-102.46690000000056,37.98210000000008,57.17161458333333
14406,14406,-102.46690000000056,38.02480000000008,49.09463737871005
14407,14407,-102.46690000000056,38.06750000000009,68.96767092541437
14408,14408,-102.46690000000056,38.11020000000009,82.21941600814176
14409,14409,-102.46690000000056,38.152900000000095,77.48198017888693
14410,14410,-102.46690000000056,38.1956000000001,61.60111380912162
14411,14411,-102.46690000000056,38.2383000000001,59.56716939155629
14412,14412,-102.46690000000056,38.281000000000105,72.94193412162163
14413,14413,-102.46690000000056,38.32370000000011,74.22527754934211
14414,14414,-102.46690000000056,38.36640000000011,65.5584690824468
14415,14415,-102.46690000000056,38.40910000000012,61.79815383184524
14416,14416,-102.46690000000056,38.45180000000012,62.466068591101696
14417,14417,-102.46690000000056,38.49450000000012,68.658994140625
14418,14418,-102.46690000000056,38.53720000000013,62.20877207880435
14419,14419,-102.46690000000056,38.57990000000013,60.227225167410715
14420,14420,-102.46690000000056,38.62260000000013,65.34577287946429
14421,14421,-102.46690000000056,38.66530000000014,77.21146599264706
14422,14422,-102.46690000000056,38.70800000000014,73.06189385775862
14423,14423,-102.46690000000056,38.750700000000144,71.93523377862596
14424,14424,-102.46690000000056,38.79340000000015,87.308955078125
14425,14425,-102.46690000000056,38.83610000000015,82.15791127873563
14426,14426,-102.46690000000056,38.87880000000016,76.20650337837837
14427,14427,-102.46690000000056,38.92150000000016,91.58511117788461
14428,14428,-102.46690000000056,38.96420000000016,84.51255027846534
14429,14429,-102.46690000000056,39.006900000000165,99.1484375
14430,14430,-102.46690000000056,39.04960000000017,104.95352380562828
14431,14431,-102.46690000000056,39.09230000000017,93.67109949448529
14432,14432,-102.46690000000056,39.135000000000176,83.34863691570378
14433,14433,-102.46690000000056,39.17770000000018,92.3206448595063
14434,14434,-102.46690000000056,39.22040000000018,99.13245141806723
14435,14435,-102.46690000000056,39.263100000000186,99.81474034926471
14436,14436,-102.46690000000056,39.30580000000019,97.28495108981092
14437,14437,-102.46690000000056,39.34850000000019,102.4845965730042
14438,14438,-102.46690000000056,39.3912000000002,98.12949810606061
14439,14439,-102.46690000000056,39.4339000000002,98.1855583190918
14440,14440,-102.46690000000056,39.47660000000021,102.66751891609252
14441,14441,-102.46690000000056,39.51930000000021,113.50128572550251
14442,14442,-102.46690000000056,39.56200000000021,120.00267578125
14443,14443,-102.46690000000056,39.60470000000021,118.18251992031873
14444,14444,-102.46690000000056,39.64740000000022,104.36103442199249
14445,14445,-102.46690000000056,39.69010000000022,109.75061251849112
14446,14446,-102.46690000000056,39.73280000000023,110.93581597222222
14447,14447,-102.46690000000056,39.77550000000023,115.69415283203125
14448,14448,-102.46690000000056,39.81820000000023,116.07305908203125
14449,14449,-102.46690000000056,39.86090000000024,115.5765625
14450,14450,-102.46690000000056,39.90360000000024,115.13319789924749
14451,14451,-102.46690000000056,39.94630000000024,111.39772727272727
14452,14452,-102.46690000000056,39.989000000000246,116.95031524122807
14453,14453,-102.46690000000056,40.03170000000025,121.064765625
14454,14454,-102.46690000000056,40.07440000000025,121.76624348958333
14455,14455,-102.46690000000056,40.117100000000256,117.3670025887574
14456,14456,-102.46690000000056,40.15980000000026,119.84733558768657
14457,14457,-102.46690000000056,40.20250000000026,124.17937077702703
14458,14458,-102.46690000000056,40.24520000000027,111.10273954884106
14459,14459,-102.46690000000056,40.28790000000027,103.67165798611111
14460,14460,-102.46690000000056,40.330600000000274,102.87299853032178
14461,14461,-102.46690000000056,40.37330000000028,101.09070594031532
14462,14462,-102.46690000000056,40.41600000000028,105.92279628537736
14463,14463,-102.46690000000056,40.458700000000285,101.42185146837349
14464,14464,-102.46690000000056,40.50140000000029,101.99213698814656
14465,14465,-102.46690000000056,40.54410000000029,110.36978256118881
14466,14466,-102.46690000000056,40.586800000000295,103.86840032762096
14467,14467,-102.46690000000056,40.6295000000003,123.98013200431035
14468,14468,-102.46690000000056,40.6722000000003,110.98910126431298
14469,14469,-102.46690000000056,40.71490000000031,101.5885625
14470,14470,-102.46690000000056,40.75760000000031,92.84475295608108
14471,14471,-102.46690000000056,40.80030000000031,111.57404719172297
14472,14472,-102.46690000000056,40.84300000000032,102.21830822172619
14473,14473,-102.46690000000056,40.88570000000032,105.65009109112395
14474,14474,-102.46690000000056,40.92840000000032,108.55375196953781
14475,14475,-102.46690000000056,40.97110000000033,122.44741423233695
14476,14476,-102.42420000000055,37.0,94.10792457805907
14477,14477,-102.42420000000055,37.0427,100.01833096590909
14478,14478,-102.42420000000055,37.08540000000001,96.34709599103586
14479,14479,-102.42420000000055,37.12810000000001,83.41661474309817
14480,14480,-102.42420000000055,37.170800000000014,90.7440458131068
14481,14481,-102.42420000000055,37.21350000000002,81.84848974920382
14482,14482,-102.42420000000055,37.25620000000002,94.19568062827226
14483,14483,-102.42420000000055,37.298900000000025,81.13125
14484,14484,-102.42420000000055,37.34160000000003,95.05043038922156
14485,14485,-102.42420000000055,37.38430000000003,83.21485993611878
14486,14486,-102.42420000000055,37.42700000000004,70.53346885629252
14487,14487,-102.42420000000055,37.46970000000004,59.008585489048336
14488,14488,-102.42420000000055,37.51240000000004,80.15982929515418
14489,14489,-102.42420000000055,37.555100000000046,72.3503722299169
14490,14490,-102.42420000000055,37.59780000000005,67.22772507440476
14491,14491,-102.42420000000055,37.64050000000005,59.43755020886889
14492,14492,-102.42420000000055,37.683200000000056,62.14105902777778
14493,14493,-102.42420000000055,37.72590000000006,55.60972887630662
14494,14494,-102.42420000000055,37.76860000000006,52.115867978050595
14495,14495,-102.42420000000055,37.81130000000007,62.35843571087786
14496,14496,-102.42420000000055,37.85400000000007,56.54127695862676
14497,14497,-102.42420000000055,37.89670000000008,74.82008900808458
14498,14498,-102.42420000000055,37.93940000000008,64.93699645996094
14499,14499,-102.42420000000055,37.98210000000008,52.946464996736296
14500,14500,-102.42420000000055,38.02480000000008,50.92891483516483
14501,14501,-102.42420000000055,38.06750000000009,75.94928349447514
14502,14502,-102.42420000000055,38.11020000000009,77.48696174749163
14503,14503,-102.42420000000055,38.152900000000095,82.84833984375
14504,14504,-102.42420000000055,38.1956000000001,49.87540211397059
14505,14505,-102.42420000000055,38.2383000000001,53.45049894957983
14506,14506,-102.42420000000055,38.281000000000105,66.7054761357668
14507,14507,-102.42420000000055,38.32370000000011,61.66176060267857
14508,14508,-102.42420000000055,38.36640000000011,56.20129497111345
14509,14509,-102.42420000000055,38.40910000000012,53.613215598739494
14510,14510,-102.42420000000055,38.45180000000012,54.92796415441177
14511,14511,-102.42420000000055,38.49450000000012,64.65528957902893
14512,14512,-102.42420000000055,38.53720000000013,61.06267547607422
14513,14513,-102.42420000000055,38.57990000000013,62.94294738769531
14514,14514,-102.42420000000055,38.62260000000013,66.43772001605731
14515,14515,-102.42420000000055,38.66530000000014,72.90283203125
14516,14516,-102.42420000000055,38.70800000000014,76.59134788074712
14517,14517,-102.42420000000055,38.750700000000144,81.64953125
14518,14518,-102.42420000000055,38.79340000000015,80.6234008394013
14519,14519,-102.42420000000055,38.83610000000015,82.80784696691177
14520,14520,-102.42420000000055,38.87880000000016,90.01690122969315
14521,14521,-102.42420000000055,38.92150000000016,99.87991286057692
14522,14522,-102.42420000000055,38.96420000000016,92.91366682381465
14523,14523,-102.42420000000055,39.006900000000165,95.77424422554348
14524,14524,-102.42420000000055,39.04960000000017,106.98197544642858
14525,14525,-102.42420000000055,39.09230000000017,94.68569711538461
14526,14526,-102.42420000000055,39.135000000000176,87.31076078869047
14527,14527,-102.42420000000055,39.17770000000018,98.97169728322072
14528,14528,-102.42420000000055,39.22040000000018,101.31374782986111
14529,14529,-102.42420000000055,39.263100000000186,99.52101984797298
14530,14530,-102.42420000000055,39.30580000000019,109.73807081228956
14531,14531,-102.42420000000055,39.34850000000019,110.22052556818181
14532,14532,-102.42420000000055,39.3912000000002,106.54376220703125
14533,14533,-102.42420000000055,39.4339000000002,100.48469094669117
14534,14534,-102.42420000000055,39.47660000000021,96.99967447916667
14535,14535,-102.42420000000055,39.51930000000021,95.51499784977064
14536,14536,-102.42420000000055,39.56200000000021,104.57155004040948
14537,14537,-102.42420000000055,39.60470000000021,113.03974931318682
14538,14538,-102.42420000000055,39.64740000000022,108.57725694444444
14539,14539,-102.42420000000055,39.69010000000022,106.9897759244373
14540,14540,-102.42420000000055,39.73280000000023,113.29585301598837
14541,14541,-102.42420000000055,39.77550000000023,117.52247919100468
14542,14542,-102.42420000000055,39.81820000000023,115.31744791666667
14543,14543,-102.42420000000055,39.86090000000024,118.83730722402598
14544,14544,-102.42420000000055,39.90360000000024,114.46968470982142
14545,14545,-102.42420000000055,39.94630000000024,113.358203125
14546,14546,-102.42420000000055,39.989000000000246,117.52005881824712
14547,14547,-102.42420000000055,40.03170000000025,122.77531828703704
14548,14548,-102.42420000000055,40.07440000000025,116.46772563374125
14549,14549,-102.42420000000055,40.117100000000256,117.37217881944444
14550,14550,-102.42420000000055,40.15980000000026,115.02728949652777
14551,14551,-102.42420000000055,40.20250000000026,115.0427734375
14552,14552,-102.42420000000055,40.24520000000027,114.98223958333334
14553,14553,-102.42420000000055,40.28790000000027,109.12510557432432
14554,14554,-102.42420000000055,40.330600000000274,105.31489904394977
14555,14555,-102.42420000000055,40.37330000000028,113.7054091631356
14556,14556,-102.42420000000055,40.41600000000028,103.082666015625
14557,14557,-102.42420000000055,40.458700000000285,102.96482297207447
14558,14558,-102.42420000000055,40.50140000000029,99.7859446674312
14559,14559,-102.42420000000055,40.54410000000029,109.95593979779412
14560,14560,-102.42420000000055,40.586800000000295,119.73004220545977
14561,14561,-102.42420000000055,40.6295000000003,116.01249509675732
14562,14562,-102.42420000000055,40.6722000000003,119.57701684397163
14563,14563,-102.42420000000055,40.71490000000031,95.46195441632231
14564,14564,-102.42420000000055,40.75760000000031,108.24709903492646
14565,14565,-102.42420000000055,40.80030000000031,101.16089638157895
14566,14566,-102.42420000000055,40.84300000000032,103.74464370265152
14567,14567,-102.42420000000055,40.88570000000032,100.06009674072266
14568,14568,-102.42420000000055,40.92840000000032,112.62266255040322
14569,14569,-102.42420000000055,40.97110000000033,109.34358198924731
14570,14570,-102.38150000000056,37.0,98.39889787946429
14571,14571,-102.38150000000056,37.0427,100.97217548076924
14572,14572,-102.38150000000056,37.08540000000001,87.78327047413794
14573,14573,-102.38150000000056,37.12810000000001,85.07607886904762
14574,14574,-102.38150000000056,37.170800000000014,81.99005681818181
14575,14575,-102.38150000000056,37.21350000000002,89.98598520992367
14576,14576,-102.38150000000056,37.25620000000002,92.65367759146342
14577,14577,-102.38150000000056,37.298900000000025,100.02187093098958
14578,14578,-102.38150000000056,37.34160000000003,97.74801910545024
14579,14579,-102.38150000000056,37.38430000000003,95.64429370777027
14580,14580,-102.38150000000056,37.42700000000004,74.97683376736111
14581,14581,-102.38150000000056,37.46970000000004,74.5061553030303
